period,category,segment,metric,value,unit,direction,source
2020-01,Finance,Global,Revenue (USD),7383333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,Debt to Equity Ratio,0.85,Ratio,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,CAPEX (USD),750000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
